gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3988729682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143229042	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.368483	-85.783306							2022-11-28T11:38:32	28	11	2022	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	143229042		jenopus	2022-11-29T01:22:04	CC_BY_NC_4_0	jenopus	jenopus			2023-03-01T09:50:03.692Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3988700899	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143471193	Animalia	Arthropoda	Arachnida	Araneae	Theridiidae	Latrodectus	Latrodectus geometricus		SPECIES	Latrodectus geometricus C.L.Koch, 1841	Latrodectus geometricus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.006784	-84.131981	5.0						2022-12-01T21:04:34	1	12	2022	2157944	2157944	HUMAN_OBSERVATION	iNaturalist	Observations	143471193		msfjo	2022-12-02T03:06:33	CC_BY_NC_4_0	msfjo	msfjo			2023-03-01T09:35:10.464Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3988642078	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143605802	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.843584	-85.715633	31169.0						2022-12-03T16:29:29	3	12	2022	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	143605802		alexbarnard	2022-12-04T00:48:17	CC_BY_4_0	alexbarnard	alexbarnard			2023-03-01T09:35:02.531Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3988556230	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143698642	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.313844	-84.828149	26872.0						2022-12-04T19:52:02	4	12	2022	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	143698642		alastair81	2022-12-05T03:23:19	CC_BY_NC_4_0	alastair81	alastair81			2023-03-01T09:35:21.182Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3988554185	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143703235	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Micrathena	Micrathena gracilis		SPECIES	Micrathena gracilis (Walckenaer, 1805)	Micrathena gracilis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.2643	-85.766117	21.0						2020-12-12T02:42:00	12	12	2020	2159593	2159593	HUMAN_OBSERVATION	iNaturalist	Observations	143703235		chungler	2022-12-05T04:50:31	CC_BY_NC_4_0	chungler	chungler			2023-03-01T09:50:01.715Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3988550925	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143500821	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Phidippus	Phidippus bidentatus		SPECIES	Phidippus bidentatus F.O.Pickard-Cambridge, 1901	Phidippus bidentatus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.457332	-85.774896	28434.0						2022-12-02T09:42:18	2	12	2022	5173198	5173198	HUMAN_OBSERVATION	iNaturalist	Observations	143500821		sputone	2022-12-02T15:45:42	CC_BY_NC_4_0	sputone	sputone			2023-03-01T09:35:12.407Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3988520616	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142545151	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Micrathena	Micrathena gracilis		SPECIES	Micrathena gracilis (Walckenaer, 1805)	Micrathena gracilis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.947769	-85.698402	16.0						2022-11-21T10:10:12	21	11	2022	2159593	2159593	HUMAN_OBSERVATION	iNaturalist	Observations	142545151		shayleep	2022-11-21T18:22:38	CC_BY_NC_4_0	shayleep	shayleep			2023-03-01T09:35:02.805Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3988474176	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143706740	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Sericopelma	Sericopelma melanotarsum		SPECIES	Sericopelma melanotarsum Valerio, 1980	Sericopelma melanotarsum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.458447	-83.852538	1005.0						2022-11-28T17:52:41	28	11	2022	2154147	2154147	HUMAN_OBSERVATION	iNaturalist	Observations	143706740		Anthony Ramírez	2022-12-05T06:15:33	CC_BY_NC_4_0	Anthony Ramírez	Anthony Ramírez			2023-03-01T09:35:57.725Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3988461148	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143661268	Animalia	Arthropoda	Arachnida	Araneae	Zoropsidae	Tengella	Tengella radiata		SPECIES	Tengella radiata (Kulczyński, 1909)	Tengella radiata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.31049	-84.820846	85.0						2022-11-18T21:08:07	18	11	2022	2143621	2143621	HUMAN_OBSERVATION	iNaturalist	Observations	143661268		Aurore Chalatz	2022-12-05T02:52:58	CC_BY_NC_4_0	Emma Factor	Emma Factor			2023-03-01T09:50:21.631Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3988451156	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143659227	Animalia	Arthropoda	Arachnida	Araneae	Trechaleidae	Cupiennius	Cupiennius getazi		SPECIES	Cupiennius getazi Simon, 1891	Cupiennius getazi		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.428686	-84.004596							2022-12-03T20:27:17	3	12	2022	2152793	2152793	HUMAN_OBSERVATION	iNaturalist	Observations	143659227		Mariam Ohanjanyan	2022-12-04T18:06:28	CC_BY_NC_4_0	Mariam Ohanjanyan	Mariam Ohanjanyan			2023-03-01T09:35:37.554Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3988447875	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143459950	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.278288	-84.249595	4.0						2022-11-25T14:41:49	25	11	2022	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	143459950		Larry Chen	2022-12-01T23:42:51	CC_BY_NC_4_0	taqtaq	taqtaq			2023-03-01T09:50:45.721Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3986311237	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143042120	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Davus	Davus ruficeps		SPECIES	Davus ruficeps (Simon, 1891)	Davus ruficeps		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.348182	-85.339233	122.0						2022-07-05T09:48:00	5	7	2022	9359790	9359790	HUMAN_OBSERVATION	iNaturalist	Observations	143042120		Ary Mailhos	2022-11-27T15:25:16	CC_BY_NC_4_0	Ary Mailhos	Ary Mailhos			2023-03-01T09:35:10.333Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3986029268	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142327385	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.306357	-84.790865	831.0						2022-11-18T10:31:27	18	11	2022	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	142327385		Jairo Moya Vargas	2022-11-19T00:06:00	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas			2023-03-01T09:49:57.771Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985951124	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142989654	Animalia	Arthropoda	Arachnida	Araneae	Trechaleidae	Cupiennius	Cupiennius coccineus		SPECIES	Cupiennius coccineus F.O.Pickard-Cambridge, 1901	Cupiennius coccineus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.410816	-84.109965	244.0						2011-03-19T00:00:00	19	3	2011	2152794	2152794	HUMAN_OBSERVATION	iNaturalist	Observations	142989654		Aurore Chalatz	2022-11-27T23:37:54	CC_BY_NC_4_0	Sean Werle	Sean Werle			2023-03-01T09:50:17.331Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985937692	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142620903	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.99146	-84.307427	215.0						2022-11-15T09:28:18	15	11	2022	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	142620903		jofiki	2022-11-22T19:50:37	CC_BY_NC_4_0	jofiki	jofiki			2023-03-01T09:35:26.890Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985937088	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142913128	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Phoneutria	Phoneutria depilata		SPECIES	Phoneutria depilata (Strand, 1909)	Phoneutria depilata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.592517	-83.099075	4.0						2022-11-20T19:13:56	20	11	2022	8336945	8336945	HUMAN_OBSERVATION	iNaturalist	Observations	142913128		netz	2022-11-26T14:39:48	CC_BY_NC_4_0	f_fleming-ochoverde	f_fleming-ochoverde			2023-03-01T09:35:10.289Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985857914	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142778739	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.99691	-85.702121	40.0						2022-09-08T14:38:09	8	9	2022	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	142778739		Richard Hasegawa	2022-11-27T20:33:18	CC_BY_NC_4_0	Gina Jacobsen	Gina Jacobsen			2023-03-01T09:51:31.318Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985844992	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142799568	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.832651	-83.563174							2022-11-13T21:00:00	13	11	2022	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	142799568		Jordan Broadhead	2022-11-25T05:27:43	CC_BY_NC_4_0	Jordan Broadhead	Jordan Broadhead			2023-03-01T09:35:34.545Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985830752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142620813	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.99146	-84.307427	215.0						2022-11-15T10:01:39	15	11	2022	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	142620813		jofiki	2022-11-22T19:49:01	CC_BY_NC_4_0	jofiki	jofiki			2023-03-01T09:35:34.270Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985805528	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142418121	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Phoneutria	Phoneutria depilata		SPECIES	Phoneutria depilata (Strand, 1909)	Phoneutria depilata		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.400212	-83.702077	229.0						2022-11-19T19:28:21	19	11	2022	8336945	8336945	HUMAN_OBSERVATION	iNaturalist	Observations	142418121		Martha	2022-11-20T02:27:27	CC_BY_NC_4_0	Martha	Martha			2023-03-01T09:50:14.983Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985745726	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133436194	Animalia	Arthropoda	Arachnida	Araneae	Tetragnathidae	Leucauge	Leucauge argyra		SPECIES	Leucauge argyra (Walckenaer, 1841)	Leucauge argyra		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.734786	-82.845215	1306.0						2021-08-08T20:04:00	8	8	2021	2151507	2151507	HUMAN_OBSERVATION	iNaturalist	Observations	133436194		earl woolsey	2022-09-06T21:23:23	CC_BY_NC_4_0	Felix Fleck	Felix Fleck			2023-03-01T09:34:42.811Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985679945	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141233763	Animalia	Arthropoda	Arachnida	Araneae	Tetragnathidae	Leucauge	Leucauge argyra		SPECIES	Leucauge argyra (Walckenaer, 1841)	Leucauge argyra		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.811116	-84.618767	1953.0						2022-10-29T22:48:00	29	10	2022	2151507	2151507	HUMAN_OBSERVATION	iNaturalist	Observations	141233763		borjabuj	2022-11-06T04:58:38	CC_BY_NC_4_0	borjabuj	borjabuj			2023-03-01T09:34:54.427Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3969267896	d8cd16ba-bb74-4420-821e-083f2bac17c2	KC616127	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Chapoda	Chapoda inermis		SPECIES	Chapoda inermis (F.O.Pickard-Cambridge, 1901)	Chapoda cf. inermis Costa Rica		CR	Prov. San Jose, Aprox. 10km From Santa Maria De Dota Towards Naranjillo Village		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	9.65	-83.970001											2170713	2170713	PRESERVED_SPECIMEN			personal:JXZhang:JXZ115				CC_BY_4_0					2023-02-25T12:28:55.915Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3966595909	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141670691	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Psalmopoeus	Psalmopoeus reduncus		SPECIES	Psalmopoeus reduncus (Karsch, 1880)	Psalmopoeus reduncus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.3101	-84.81997	19.0						2022-11-09T23:55:36	9	11	2022	2154158	2154158	HUMAN_OBSERVATION	iNaturalist	Observations	141670691		Milos Anic	2022-11-11T11:55:39	CC_BY_NC_4_0	Emma Factor	Emma Factor			2023-03-01T09:34:54.130Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3966418313	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20328874	Animalia	Arthropoda	Arachnida	Araneae	Theridiidae	Argyrodes	Argyrodes elevatus		SPECIES	Argyrodes elevatus Taczanowski, 1873	Argyrodes elevatus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.491717	-84.984233	31189.0						2016-11-06T00:00:00	6	11	2016	5170722	5170722	HUMAN_OBSERVATION	iNaturalist	Observations	20328874		Jean Martins	2021-07-22T14:41:09	CC_BY_NC_4_0	thegreenjay	thegreenjay			2023-03-01T09:22:28.615Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3966405492	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134277384	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Aphonopelma	Aphonopelma crinirufum		SPECIES	Aphonopelma crinirufum (Valerio, 1980)	Aphonopelma crinirufum		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.307451	-85.842347	4082.0						2022-09-09T03:42:39	9	9	2022	2153647	2153647	HUMAN_OBSERVATION	iNaturalist	Observations	134277384		Pablo Hernandez	2022-11-14T09:25:01	CC_BY_NC_4_0	florian59229	florian59229			2023-03-01T09:49:16.638Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3966376022	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141752007	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Phiale	Phiale guttata		SPECIES	Phiale guttata (C.L.Koch, 1846)	Phiale guttata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430623	-84.006971	210.0						2022-08-21T15:31:00	21	8	2022	2174649	2174649	HUMAN_OBSERVATION	iNaturalist	Observations	141752007		Shanelle Wikramanayake	2022-11-12T03:37:11	CC_BY_NC_4_0	Shanelle Wikramanayake	Shanelle Wikramanayake			2023-03-01T09:35:30.566Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3963693233	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141329954	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Psalmopoeus	Psalmopoeus reduncus		SPECIES	Psalmopoeus reduncus (Karsch, 1880)	Psalmopoeus reduncus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.48163	-84.746795	6594.0						2022-11-06T17:35:06	6	11	2022	2154158	2154158	HUMAN_OBSERVATION	iNaturalist	Observations	141329954		Milos Anic	2022-11-07T19:56:33	CC_BY_NC_4_0	charm	charm			2023-03-01T09:35:21.121Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3963680839	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140992522	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Colonus	Colonus sylvanus		SPECIES	Colonus sylvanus (Hentz, 1846)	Colonus sylvanus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.993645	-84.135897	355.0						2022-11-02T16:30:00	2	11	2022	7748650	7748650	HUMAN_OBSERVATION	iNaturalist	Observations	140992522		Jennifer Carranza	2022-11-03T17:00:06	CC_BY_NC_4_0	Jennifer Carranza	Jennifer Carranza			2023-03-01T09:49:55.322Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3963668044	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141161380	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.110902	-83.66522	53.0						2022-11-05T08:55:21	5	11	2022	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	141161380		Julio Campos	2022-11-05T16:35:09	CC_BY_NC_4_0	cecostaballena	cecostaballena			2023-03-01T09:34:59.813Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3963664642	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140005748	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.325378	-84.802125	4.0						2022-10-25T10:23:20	25	10	2022	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	140005748		Anthony Ye	2022-10-28T03:20:19	CC_BY_NC_4_0	rachhalp	rachhalp			2023-03-01T09:34:52.756Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3963627344	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54817485	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Phoneutria	Phoneutria depilata		SPECIES	Phoneutria depilata (Strand, 1909)	Phoneutria depilata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.65997	-83.657557	1519.0						2019-08-21T10:53:01	21	8	2019	8336945	8336945	HUMAN_OBSERVATION	iNaturalist	Observations	54817485		Jean Martins	2021-07-02T01:12:39	CC_BY_4_0	Tomás Carranza Perales	Tomás Carranza Perales			2023-03-01T09:26:16.482Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3963626671	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140616629	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Paraphidippus	Paraphidippus aurantius		SPECIES	Paraphidippus aurantius (Lucas, 1833)	Paraphidippus aurantius		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.875467	-84.133904							2022-10-30T14:17:32	30	10	2022	2175137	2175137	HUMAN_OBSERVATION	iNaturalist	Observations	140616629		jumping_arachnids	2022-11-01T15:39:30	CC_BY_4_0	Jacob Rehage	Jacob Rehage			2023-03-01T09:35:19.446Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3963556906	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141067111	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Psalmopoeus	Psalmopoeus reduncus		SPECIES	Psalmopoeus reduncus (Karsch, 1880)	Psalmopoeus reduncus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.694953	-83.6753	10.0						2017-04-19T14:11:30	19	4	2017	2154158	2154158	HUMAN_OBSERVATION	iNaturalist	Observations	141067111		charlieboult	2022-11-04T13:56:51	CC_BY_NC_4_0	charlieboult	charlieboult			2023-03-01T09:35:23.624Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3963404067	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141191485	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.464027	-85.775585	31077.0						2022-11-05T14:19:08	5	11	2022	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	141191485		sputone	2022-11-05T20:21:57	CC_BY_NC_4_0	sputone	sputone			2023-03-01T09:35:16.604Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3963370328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44384542	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Aphonopelma	Aphonopelma seemanni		SPECIES	Aphonopelma seemanni (F.O.Pickard-Cambridge, 1897)	Aphonopelma seemanni		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.943724	-84.346852	349.0						2019-06-30T07:48:40	30	6	2019	2153632	2153632	HUMAN_OBSERVATION	iNaturalist	Observations	44384542		Erika	2020-04-30T17:14:55	CC_BY_4_0	Erika	Erika			2023-03-01T09:40:23.544Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3963299454	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141480465	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.822972	-83.858712	24.0						2022-11-08T13:44:06	8	11	2022	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	141480465		elliot505	2022-11-08T20:15:52	CC_BY_NC_4_0	elliot505	elliot505			2023-03-01T09:49:58.006Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
